ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
197 1 198 457 27910 
203 1 206 462 28337 
210 1 212 469 28702 
217 1 218 477 29129 
223 1 225 482 29494 
230 1 231 489 29921 
236 1 237 495 30287 
242 1 245 501 30591 
248 1 249 505 30896 
250 1 249 507 30835 
251 1 251 506 30774 
252 1 251 506 30896 
251 1 250 506 30835 
250 1 251 506 30896 
251 1 251 506 30835 
250 1 250 507 30896 
250 1 250 506 30896 
250 1 251 507 30835 
251 1 250 506 30896 
250 1 251 506 30896 
251 1 251 506 30896 
250 1 251 506 30896 
251 1 251 507 30835 
251 1 250 507 30835 
250 1 251 507 30835 
252 1 251 506 30896 
250 1 250 507 10725 
67 3 66 836 50884 
67 3 67 834 50823 
67 3 67 835 50884 
67 3 68 835 50884 
67 3 67 835 50884 
68 3 67 835 50884 
67 3 66 836 50823 
67 3 67 835 50884 
67 3 67 835 50945 
67 3 67 835 50884 
66 3 68 835 50884 
68 3 67 834 50945 
67 3 67 835 50823 
67 3 67 835 50884 
67 3 67 834 50884 
66 3 67 834 50945 
62 3 63 827 50092 
54 3 53 818 49605 
45 3 43 809 49117 
37 3 35 802 48630 
29 3 27 793 48203 
21 3 19 786 47776 
13 3 12 778 47289 
6 3 5 770 46862 
255 2 252 763 46375 
247 2 244 755 45887 
239 2 237 748 45400 
233 2 231 740 44973 
225 2 223 732 44547 
217 2 214 725 44059 
209 2 208 718 43572 
202 2 201 710 43206 
194 2 193 703 42718 
187 2 186 695 42292 
180 2 178 688 41804 
172 2 171 681 41378 
164 2 163 673 40829 
159 2 155 666 40464 
150 2 148 659 40037 
143 2 141 651 39610 
137 2 134 644 39184 
129 2 127 637 38696 
121 2 120 630 38209 
115 2 112 623 37843 
108 2 105 617 37417 
100 2 99 609 36990 
94 2 91 602 36624 
85 2 85 596 36137 
79 2 78 588 35710 
73 2 71 581 35284 
66 2 64 574 34857 
59 2 58 567 34491 
53 2 51 560 34065 
45 2 44 554 33638 
38 2 37 547 33212 
32 2 30 541 32785 
26 2 23 534 32420 
19 2 17 528 31993 
12 2 11 521 31688 
5 2 4 515 31262 
255 1 254 509 30957 
251 1 250 506 30774 
249 1 248 505 30713 
248 1 249 502 30713 
249 1 249 506 30774 
249 1 250 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 249 504 30713 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 250 505 30774 
249 1 249 504 30774 
249 1 249 505 30713 
249 1 250 505 30713 
249 1 249 504 30774 
248 1 249 505 30774 
248 1 250 505 30774 
249 1 249 504 30774 
249 1 248 506 30774 
177 0 176 176 10725 
177 0 176 177 10786 
176 0 177 177 10786 
177 0 177 176 10786 
177 0 177 177 10786 
176 0 177 177 10725 
177 0 176 177 10786 
177 0 176 177 10725 
177 0 176 176 10725 
177 0 177 176 10786 
176 0 177 176 10786 
176 0 177 176 10786 
176 0 177 177 10725 
177 0 177 177 10725 
177 0 177 177 10725 
176 0 177 177 10725 
177 0 182 182 11091 
185 0 189 191 11761 
195 0 198 200 12309 
204 0 205 208 12797 
212 0 213 216 13223 
219 0 221 223 13711 
226 0 229 231 14199 
235 0 237 237 14686 
242 0 244 246 15174 
249 0 253 255 15539 
3 1 3 262 16088 
10 1 11 270 16514 
17 1 19 277 17002 
25 1 27 284 17550 
32 1 34 292 17916 
39 1 42 300 18342 
48 1 48 307 18830 
55 1 56 315 19257 
62 1 64 322 19744 
70 1 72 329 20232 
77 1 79 337 20658 
84 1 86 344 21024 
92 1 93 351 21511 
99 1 100 359 21938 
106 1 108 366 22364 
114 1 115 373 22852 
120 1 121 380 23279 
127 1 130 386 23644 
135 1 136 394 24132 
142 1 142 401 24497 
148 1 151 408 24985 
156 1 157 414 25411 
162 1 164 422 25838 
169 1 172 429 26204 
177 1 178 436 26630 
183 1 185 443 27057 
189 1 191 449 27483 
197 1 199 455 27910 
203 1 205 463 28337 
209 1 212 469 28702 
217 1 218 475 29129 
223 1 224 483 29433 
229 1 231 489 29860 
236 1 237 495 30287 
242 1 244 500 30652 
247 1 250 505 30835 
249 1 250 507 30835 
251 1 250 503 30835 
251 1 251 506 30835 
251 1 251 506 30896 
250 1 250 506 30896 
250 1 251 506 30896 
250 1 250 506 30896 
251 1 251 507 30835 
252 1 250 506 30896 
251 1 251 507 30896 
250 1 252 506 30835 
251 1 251 506 30896 
251 1 251 507 30896 
251 1 251 507 30835 
251 1 251 507 30896 
250 1 250 508 30896 
250 1 251 506 30896 
251 1 251 506 30896 
67 3 66 835 50823 
67 3 67 835 50884 
66 3 67 834 50945 
67 3 67 834 50945 
67 3 67 835 50823 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 68 835 50884 
67 3 67 835 50945 
67 3 67 835 50945 
67 3 67 835 50823 
67 3 67 835 50823 
67 3 67 835 50945 
68 3 66 836 50884 
67 3 68 835 50884 
67 3 67 834 50884 
67 3 71 831 50458 
61 3 57 822 49909 
50 3 46 813 49361 
41 3 38 806 48873 
33 3 32 797 48508 
25 3 23 789 48020 
17 3 16 782 47533 
10 3 8 774 47045 
3 3 255 767 46558 
251 2 248 759 46131 
243 2 241 751 45643 
235 2 234 743 45217 
228 2 226 735 44729 
220 2 218 729 44242 
212 2 211 721 43754 
205 2 202 714 43328 
197 2 195 706 42901 
190 2 188 698 42475 
182 2 181 691 42048 
176 2 174 683 41561 
168 2 166 677 41134 
161 2 159 669 40646 
155 2 152 662 40281 
147 2 144 655 39793 
138 2 138 647 39367 
132 2 130 640 38940 
125 2 123 633 38514 
117 2 117 626 38026 
111 2 108 620 37660 
103 2 102 613 37173 
96 2 95 605 36746 
90 2 88 598 36381 
83 2 79 592 35893 
76 2 74 585 35467 
69 2 67 577 35101 
62 2 60 570 34674 
55 2 54 563 34248 
48 2 46 557 33821 
41 2 40 551 33395 
35 2 33 544 33029 
28 2 26 537 32602 
22 2 21 530 32237 
16 2 14 524 31932 
9 2 6 518 31384 
2 2 2 512 31079 
253 1 252 506 30896 
250 1 249 506 30774 
249 1 249 505 30774 
248 1 248 506 30774 
249 1 249 505 30774 
249 1 249 505 30713 
249 1 249 506 30774 
249 1 249 506 30774 
249 1 250 505 30774 
249 1 249 504 30835 
248 1 249 506 30774 
249 1 249 505 30774 
250 1 249 505 30774 
249 1 248 506 30774 
249 1 249 504 30774 
249 1 249 505 30774 
249 1 249 505 30835 
249 1 248 505 30713 
249 1 249 505 30774 
177 0 176 177 10786 
177 0 176 177 10786 
176 0 178 177 10725 
177 0 177 177 10786 
176 0 177 177 10786 
178 0 177 177 10725 
177 0 177 176 10786 
177 0 176 177 10786 
176 0 177 177 10786 
176 0 178 176 10725 
177 0 176 177 10725 
177 0 176 177 10725 
177 0 176 177 10725 
177 0 176 177 10786 
177 0 177 177 10847 
176 0 177 177 10847 
181 0 183 183 11334 
189 0 190 193 11944 
198 0 199 203 12431 
206 0 208 210 12858 
214 0 215 217 13345 
221 0 223 225 13772 
228 0 231 233 14320 
237 0 238 240 14808 
244 0 246 249 15174 
252 0 254 256 15722 
4 1 6 263 16210 
11 1 13 272 16697 
18 1 21 278 17124 
26 1 28 286 17611 
34 1 35 293 17977 
42 1 43 302 18464 
50 1 51 309 18952 
57 1 58 316 19439 
63 1 66 323 19805 
71 1 74 331 20292 
79 1 82 338 20719 
87 1 88 346 21207 
94 1 95 354 21633 
100 1 103 360 22060 
108 1 110 367 22547 
115 1 117 375 22974 
122 1 124 382 23400 
130 1 130 389 23827 
137 1 138 397 24193 
143 1 145 402 24619 
150 1 152 409 25107 
158 1 160 417 25533 
164 1 166 424 25899 
172 1 173 430 26386 
178 1 179 439 26752 
185 1 187 444 27118 
192 1 193 450 27605 
198 1 200 458 27971 
204 1 207 464 28398 
212 1 212 471 28824 
218 1 219 477 29190 
225 1 226 484 29616 
232 1 233 490 29921 
238 1 239 496 30409 
244 1 245 502 30774 
249 1 249 506 30835 
250 1 252 507 30835 
252 1 248 508 30957 
250 1 250 508 30896 
250 1 251 507 30957 
251 1 251 506 30896 
251 1 250 507 30896 
251 1 250 507 30835 
251 1 251 506 30896 
251 1 251 507 30896 
252 1 252 506 30896 
251 1 251 507 30896 
251 1 251 507 30835 
252 1 250 506 30896 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 251 507 30896 
250 1 251 507 30896 
251 1 251 507 30896 
67 3 66 835 50884 
66 3 67 835 50884 
66 3 66 834 50884 
67 3 67 835 50884 
67 3 67 835 50884 
68 3 66 835 50884 
67 3 68 835 50884 
68 3 67 834 50945 
67 3 67 835 50884 
66 3 68 835 50823 
68 3 66 835 50884 
67 3 67 836 50823 
67 3 67 835 50823 
68 3 67 835 50945 
66 3 67 835 50884 
66 3 68 835 50884 
66 3 69 833 50519 
60 3 57 822 49848 
48 3 46 812 49361 
41 3 38 804 48873 
33 3 31 796 48447 
25 3 23 788 47959 
17 3 15 781 47472 
9 3 8 774 46984 
1 3 255 765 46497 
251 2 248 758 46070 
242 2 240 750 45643 
234 2 233 743 45217 
226 2 226 735 44729 
220 2 217 728 44242 
212 2 210 720 43754 
205 2 202 714 43328 
197 2 196 706 42840 
190 2 188 698 42475 
182 2 181 691 41987 
174 2 174 684 41500 
168 2 166 676 41073 
161 2 158 670 40646 
153 2 151 662 40159 
146 2 144 654 39854 
138 2 137 648 39367 
131 2 130 640 38940 
125 2 123 633 38453 
117 2 115 627 38026 
111 2 109 618 37599 
104 2 101 611 37173 
96 2 94 605 36746 
89 2 88 597 36320 
83 2 81 591 35893 
75 2 74 585 35467 
69 2 67 577 35040 
62 2 59 570 34613 
54 2 53 563 34248 
47 2 47 557 33821 
41 2 39 550 33395 
35 2 32 543 32968 
27 2 26 537 32541 
22 2 20 530 32176 
15 2 14 523 31810 
9 2 7 516 31444 
2 2 1 511 31018 
252 1 251 507 30774 
250 1 249 505 30774 
249 1 248 505 30835 
248 1 248 505 30835 
249 1 248 504 30774 
249 1 249 505 30774 
248 1 249 505 30774 
250 1 249 504 30774 
249 1 248 505 30774 
248 1 250 505 30774 
249 1 249 504 30774 
248 1 249 505 30774 
249 1 249 504 30713 
249 1 248 505 30774 
249 1 248 505 30713 
248 1 249 504 30774 
249 1 248 504 30774 
248 1 249 504 30774 
250 1 248 504 30774 
176 0 177 177 10847 
176 0 178 177 10786 
177 0 177 176 10786 
177 0 177 177 10786 
177 0 177 177 10786 
178 0 177 177 10847 
177 0 177 177 10786 
177 0 178 177 10786 
177 0 177 177 10786 
177 0 177 177 10725 
177 0 178 177 10786 
178 0 177 177 10847 
177 0 177 178 10786 
177 0 178 176 10847 
177 0 178 177 10847 
177 0 176 178 11273 
182 0 182 185 11395 
191 0 193 194 12005 
199 0 201 203 12492 
206 0 209 210 12980 
215 0 217 218 13467 
221 0 224 226 13833 
230 0 232 234 14320 
238 0 239 242 14808 
245 0 248 249 15295 
253 0 255 257 15844 
4 1 7 265 16270 
12 1 15 272 16697 
21 1 22 280 17185 
28 1 29 288 17611 
35 1 37 295 18160 
43 1 44 302 18586 
50 1 53 310 19013 
57 1 60 317 19439 
65 1 67 325 19927 
73 1 73 332 20353 
80 1 82 339 20780 
87 1 89 347 21268 
94 1 96 354 21694 
101 1 103 361 22060 
109 1 110 369 22547 
116 1 117 376 22974 
124 1 124 382 23400 
130 1 132 390 23888 
137 1 140 397 24254 
145 1 146 403 24741 
151 1 153 411 25168 
158 1 160 418 25533 
166 1 167 425 26021 
172 1 174 432 26386 
178 1 181 438 26813 
186 1 188 445 27301 
192 1 194 453 27666 
199 1 202 459 28032 
207 1 207 465 28458 
213 1 214 473 28824 
219 1 221 478 29312 
226 1 228 485 29677 
232 1 234 492 30043 
239 1 241 498 30409 
246 1 246 503 30713 
249 1 250 506 30896 
250 1 251 507 30896 
250 1 250 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30835 
251 1 251 507 30896 
251 1 251 507 30896 
252 1 251 508 30835 
251 1 251 507 30835 
251 1 251 507 30957 
251 1 251 507 30896 
250 1 253 507 30896 
251 1 251 507 30896 
251 1 250 508 30835 
251 1 251 507 30896 
68 3 67 834 50884 
67 3 66 836 50823 
67 3 67 835 50823 
67 3 67 835 50945 
66 3 67 835 50884 
66 3 68 834 50884 
68 3 66 834 51006 
67 3 66 835 50823 
67 3 67 835 50823 
67 3 66 835 50884 
67 3 67 835 50884 
66 3 68 835 50823 
67 3 67 835 50884 
66 3 66 836 50823 
67 3 67 835 50823 
68 3 66 836 50884 
63 3 63 831 50397 
56 3 55 819 49787 
47 3 45 810 49300 
39 3 36 804 48873 
31 3 29 795 48325 
24 3 21 787 47898 
17 3 14 780 47411 
7 3 6 772 46923 
1 3 254 764 46497 
249 2 247 757 45948 
241 2 239 749 45461 
234 2 231 742 45095 
226 2 224 734 44608 
218 2 217 726 44120 
211 2 210 719 43754 
203 2 202 713 43206 
197 2 195 704 42840 
188 2 186 698 42353 
181 2 179 689 41865 
174 2 171 682 41500 
166 2 164 675 41012 
159 2 158 667 40525 
153 2 150 660 40098 
145 2 142 654 39671 
137 2 137 646 39245 
130 2 129 638 38879 
123 2 122 632 38392 
116 2 115 625 37965 
110 2 106 617 37539 
102 2 100 612 37051 
95 2 94 603 36685 
88 2 87 596 36259 
81 2 79 590 35832 
74 2 73 582 35406 
68 2 66 576 34979 
60 2 58 570 34552 
54 2 52 563 34187 
47 2 45 555 33760 
39 2 38 549 33395 
33 2 32 542 32907 
26 2 25 536 32480 
20 2 18 529 32054 
14 2 12 522 31749 
8 2 5 516 31384 
1 2 255 509 31018 
252 1 251 506 30835 
249 1 248 506 30774 
249 1 249 501 30652 
250 1 250 503 30774 
249 1 249 505 30774 
248 1 249 504 30774 
249 1 248 504 30835 
249 1 249 505 30713 
249 1 248 505 30713 
249 1 248 504 30774 
249 1 249 505 30774 
248 1 250 504 30835 
249 1 249 504 30774 
249 1 248 505 30713 
248 1 249 505 30713 
250 1 249 505 30774 
248 1 248 505 30713 
248 1 249 504 30713 
249 1 249 505 30774 
177 0 176 177 10725 
177 0 176 177 10786 
176 0 176 177 10786 
176 0 176 176 10786 
176 0 177 176 10786 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
177 0 177 177 10786 
177 0 177 176 10786 
177 0 177 177 10786 
176 0 177 176 10725 
177 0 176 177 10786 
177 0 177 178 10725 
177 0 177 177 10725 
177 0 176 177 10786 
176 0 188 180 10969 
183 0 187 189 11639 
195 0 197 198 12309 
202 0 204 207 12675 
210 0 212 214 13163 
218 0 220 222 13650 
226 0 227 231 14138 
233 0 237 237 14564 
242 0 244 245 15113 
249 0 251 254 15478 
1 1 3 261 15966 
9 1 10 269 16453 
15 1 18 276 16941 
23 1 26 283 17367 
31 1 33 291 17855 
39 1 40 299 18281 
46 1 48 307 18708 
53 1 56 313 19196 
61 1 62 321 19622 
68 1 70 328 20110 
75 1 78 335 20536 
83 1 84 344 20963 
90 1 92 350 21389 
98 1 99 357 21877 
105 1 107 365 22303 
111 1 114 372 22791 
119 1 121 379 23218 
126 1 129 386 23583 
134 1 135 393 24071 
141 1 141 400 24436 
147 1 150 407 24924 
155 1 156 414 25411 
161 1 164 421 25777 
168 1 171 427 26143 
176 1 177 434 26630 
182 1 184 442 26996 
189 1 191 448 27422 
196 1 197 455 27910 
202 1 204 462 28215 
209 1 211 468 28641 
216 1 217 475 29068 
222 1 222 484 29433 
229 1 230 488 29799 
236 1 237 494 30287 
241 1 243 501 30530 
247 1 249 504 30774 
250 1 249 506 30896 
251 1 250 507 30774 
251 1 251 506 30835 
251 1 251 506 30896 
250 1 251 507 30835 
250 1 250 507 30835 
250 1 250 506 30835 
251 1 250 507 30835 
251 1 251 507 30835 
251 1 251 507 30835 
250 1 250 506 30896 
250 1 251 506 30896 
251 1 251 507 30835 
251 1 251 507 30835 
251 1 251 507 30896 
251 1 250 508 30896 
250 1 251 506 30896 
251 1 250 507 30896 
67 3 68 836 50823 
68 3 67 834 50884 
66 3 67 835 50884 
66 3 67 835 50884 
67 3 67 836 50823 
67 3 67 835 50884 
67 3 67 835 50945 
66 3 67 835 50884 
66 3 68 834 50884 
67 3 66 834 50884 
66 3 66 835 50884 
67 3 67 835 50945 
68 3 66 835 50823 
67 3 67 835 50884 
67 3 67 834 50945 
66 3 66 835 50823 
66 3 68 833 50519 
62 3 57 822 50031 
51 3 48 814 49422 
42 3 39 806 49056 
33 3 31 799 48508 
25 3 25 789 48081 
19 3 16 782 47594 
11 3 8 775 47106 
3 3 1 767 46619 
252 2 249 760 46192 
244 2 242 751 45704 
235 2 235 744 45217 
228 2 227 736 44790 
221 2 218 730 44303 
214 2 212 722 43815 
206 2 204 714 43389 
198 2 197 707 42962 
191 2 189 699 42536 
183 2 182 692 42109 
176 2 175 685 41621 
170 2 168 677 41195 
162 2 159 671 40707 
155 2 153 663 40281 
147 2 145 655 39915 
140 2 138 650 39367 
133 2 132 642 38940 
126 2 124 634 38574 
118 2 117 627 38087 
111 2 110 620 37660 
105 2 102 612 37295 
97 2 96 606 36868 
90 2 89 599 36381 
84 2 82 591 35954 
77 2 74 586 35527 
70 2 68 578 35162 
63 2 61 571 34735 
56 2 55 565 34309 
49 2 48 557 33882 
43 2 41 551 33456 
36 2 33 545 33090 
29 2 28 538 32663 
22 2 21 532 32298 
14 2 15 524 31871 
10 2 8 518 31505 
3 2 1 512 31140 
254 1 252 507 30835 
251 1 249 505 30774 
248 1 249 504 30774 
246 1 248 505 30774 
248 1 249 503 30774 
249 1 249 505 30713 
249 1 249 505 30713 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 504 30835 
250 1 249 504 30774 
248 1 249 505 30713 
249 1 248 504 30774 
249 1 250 506 30713 
249 1 249 504 30774 
248 1 249 505 30774 
248 1 250 504 30713 
249 1 249 505 30774 
249 1 248 505 30774 
177 0 177 176 10786 
177 0 176 177 10786 
177 0 177 177 10725 
177 0 177 177 10725 
177 0 176 177 10786 
177 0 177 176 10786 
176 0 177 176 10786 
176 0 177 177 10786 
177 0 176 177 10725 
177 0 176 176 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 178 176 10786 
177 0 177 177 10786 
177 0 177 178 10725 
177 0 178 176 10847 
182 0 185 188 11578 
193 0 195 198 12187 
201 0 204 205 12614 
209 0 211 213 13102 
217 0 218 221 13528 
225 0 226 228 14016 
233 0 234 236 14564 
239 0 242 243 14991 
249 0 250 251 15478 
255 0 1 260 15905 
7 1 10 267 16392 
16 1 16 274 16880 
22 1 24 283 17245 
30 1 32 290 17794 
37 1 39 297 18221 
45 1 47 304 18647 
52 1 55 312 19196 
60 1 62 321 19622 
67 1 70 327 20049 
76 1 76 335 20475 
82 1 84 342 20963 
89 1 92 349 21389 
97 1 99 356 21816 
104 1 105 363 22243 
111 1 113 371 22669 
118 1 120 378 23096 
125 1 127 385 23583 
132 1 134 392 24071 
139 1 141 399 24436 
146 1 149 406 24802 
154 1 155 413 25229 
161 1 162 420 25655 
167 1 169 426 26082 
174 1 176 432 26569 
181 1 183 441 26935 
188 1 190 447 27362 
194 1 196 455 27727 
202 1 203 461 28093 
209 1 209 467 28641 
214 1 216 474 29007 
221 1 223 480 29373 
228 1 229 486 29738 
235 1 235 493 30165 
241 1 242 500 30530 
246 1 247 505 30774 
250 1 250 505 30835 
251 1 251 506 30957 
251 1 251 507 30774 
251 1 250 507 30835 
251 1 251 507 30835 
250 1 250 507 30835 
250 1 251 506 30896 
250 1 251 506 30896 
250 1 251 506 30896 
250 1 250 507 30835 
251 1 250 507 30896 
251 1 251 507 30835 
250 1 251 506 30896 
250 1 251 507 30896 
250 1 251 507 30835 
251 1 251 507 30835 
251 1 250 508 30896 
251 1 250 507 30835 
68 3 66 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
68 3 67 834 50945 
67 3 67 836 50884 
66 3 67 835 50823 
67 3 67 835 50945 
67 3 67 836 50823 
66 3 67 834 50884 
67 3 67 835 50945 
67 3 66 835 50884 
66 3 67 835 50884 
68 3 66 835 50823 
67 3 67 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
65 3 65 831 50519 
57 3 57 822 49848 
48 3 46 813 49361 
40 3 37 804 48873 
32 3 30 796 48447 
24 3 22 789 48020 
17 3 16 781 47472 
9 3 8 773 47106 
2 3 255 766 46558 
250 2 249 757 46070 
243 2 240 750 45643 
236 2 233 743 45156 
227 2 226 735 44668 
220 2 218 727 44242 
212 2 210 721 43754 
205 2 203 713 43328 
198 2 196 706 42901 
189 2 188 698 42414 
182 2 181 690 41987 
175 2 173 683 41561 
168 2 165 677 41073 
160 2 158 669 40585 
153 2 151 661 40220 
145 2 144 654 39793 
138 2 137 646 39306 
132 2 130 640 38818 
123 2 123 633 38392 
117 2 115 626 37965 
110 2 108 619 37599 
103 2 102 611 37173 
95 2 94 605 36746 
89 2 87 598 36320 
82 2 81 591 35893 
76 2 74 584 35467 
69 2 66 577 35040 
61 2 61 570 34613 
54 2 53 563 34248 
48 2 47 557 33821 
41 2 40 550 33395 
35 2 33 543 33029 
28 2 26 538 32541 
21 2 20 530 32176 
15 2 13 523 31871 
8 2 7 517 31384 
2 2 1 511 31018 
253 1 251 506 30896 
250 1 249 505 30713 
249 1 249 504 30774 
249 1 249 503 30774 
249 1 249 505 30774 
249 1 249 505 30774 
248 1 248 505 30713 
249 1 248 505 30713 
248 1 248 504 30774 
248 1 249 504 30774 
249 1 248 505 30774 
249 1 249 505 30713 
249 1 249 505 30713 
248 1 249 505 30713 
249 1 249 504 30774 
248 1 249 505 30774 
248 1 250 504 30713 
249 1 249 505 30774 
249 1 248 506 30774 
177 0 176 177 10725 
177 0 176 176 10725 
176 0 177 177 10786 
176 0 177 176 10786 
177 0 176 178 10786 
176 0 178 177 10725 
178 0 177 177 10786 
177 0 176 177 10786 
176 0 177 177 10786 
177 0 176 177 10847 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 176 176 10786 
177 0 176 178 10786 
177 0 177 177 10725 
177 0 177 176 10786 
176 0 186 179 10908 
183 0 187 188 11639 
194 0 197 198 12248 
203 0 203 207 12736 
210 0 212 214 13102 
218 0 220 222 13711 
225 0 227 230 14138 
233 0 236 237 14564 
242 0 243 244 15113 
249 0 250 254 15478 
0 1 3 260 15966 
9 1 10 267 16453 
16 1 18 275 16880 
23 1 26 282 17367 
31 1 33 291 17794 
38 1 40 298 18281 
46 1 48 306 18708 
53 1 55 314 19196 
61 1 62 319 19683 
68 1 70 328 20110 
76 1 78 335 20597 
83 1 84 343 20963 
91 1 92 350 21389 
98 1 99 357 21877 
105 1 107 364 22303 
112 1 114 371 22791 
119 1 121 379 23218 
126 1 129 386 23583 
134 1 134 393 24071 
140 1 142 401 24497 
148 1 149 407 24924 
154 1 157 414 25351 
161 1 163 421 25716 
168 1 170 427 26143 
175 1 176 435 26630 
182 1 183 441 26996 
189 1 190 448 27422 
196 1 198 454 27849 
202 1 205 462 28276 
208 1 212 469 28580 
216 1 217 475 29068 
222 1 223 482 29433 
228 1 231 488 29799 
235 1 236 494 30287 
241 1 242 501 30591 
246 1 248 505 30774 
250 1 250 507 30835 
251 1 250 507 30835 
251 1 250 507 30896 
251 1 251 506 30896 
251 1 251 506 30896 
250 1 251 507 30835 
251 1 251 506 30896 
251 1 250 507 30896 
250 1 250 507 30835 
251 1 251 506 30896 
250 1 250 506 30896 
250 1 251 506 30896 
251 1 250 506 30835 
251 1 251 507 30835 
252 1 251 506 30896 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 251 506 30835 
68 3 66 836 50884 
67 3 67 836 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 67 835 50884 
66 3 66 835 50823 
67 3 68 836 50823 
67 3 66 835 50884 
68 3 68 835 50884 
67 3 67 835 50884 
67 3 68 835 50884 
67 3 67 835 50945 
67 3 67 836 50884 
67 3 68 835 50823 
68 3 67 835 50884 
67 3 67 836 50884 
66 3 67 826 50641 
63 3 57 822 50092 
52 3 47 815 49422 
42 3 40 806 48995 
35 3 32 798 48508 
27 3 25 791 48081 
18 3 16 783 47655 
11 3 9 775 47106 
4 3 2 769 46619 
252 2 250 761 46192 
244 2 242 753 45704 
237 2 234 745 45278 
229 2 227 737 44912 
221 2 220 730 44364 
213 2 212 722 43876 
207 2 204 715 43511 
199 2 197 708 43023 
192 2 190 699 42475 
184 2 182 692 42109 
176 2 174 685 41621 
169 2 167 677 41195 
162 2 160 670 40768 
155 2 153 663 40281 
148 2 145 656 39793 
140 2 138 649 39428 
132 2 131 641 39001 
126 2 125 634 38574 
119 2 117 627 38087 
112 2 109 621 37660 
105 2 103 613 37295 
98 2 97 606 36807 
91 2 89 599 36381 
84 2 82 593 36015 
77 2 75 586 35588 
69 2 69 579 35101 
64 2 61 572 34735 
55 2 54 566 34370 
50 2 48 558 33943 
43 2 41 551 33516 
36 2 35 546 33090 
30 2 28 539 32663 
24 2 21 531 32359 
18 2 14 525 31932 
10 2 9 518 31505 
4 2 2 512 31140 
253 1 252 508 30835 
250 1 250 506 30774 
250 1 249 505 30774 
248 1 249 505 30774 
248 1 250 505 30774 
249 1 249 505 30835 
249 1 248 505 30713 
250 1 249 505 30713 
249 1 248 505 30774 
249 1 249 505 30774 
248 1 248 504 30774 
249 1 249 504 30774 
248 1 249 504 30774 
249 1 249 505 30774 
249 1 248 505 30774 
249 1 250 505 30774 
249 1 249 505 30835 
249 1 249 505 30774 
248 1 249 505 30774 
177 0 177 177 10725 
178 0 177 177 10786 
176 0 177 177 10786 
177 0 177 176 10786 
177 0 177 176 10847 
176 0 177 177 10725 
177 0 177 177 10725 
177 0 177 177 10786 
177 0 177 177 10725 
177 0 178 177 10786 
177 0 177 176 10786 
177 0 177 177 10786 
177 0 177 177 10725 
177 0 177 177 10786 
177 0 176 178 10786 
177 0 177 177 10786 
177 0 178 180 11030 
181 0 185 189 11517 
192 0 196 197 12187 
202 0 203 206 12614 
210 0 211 213 13102 
218 0 220 221 13589 
225 0 226 228 14077 
232 0 235 236 14503 
241 0 243 244 14991 
247 0 250 252 15417 
0 1 2 260 15905 
8 1 10 268 16392 
14 1 17 275 16880 
22 1 25 282 17367 
30 1 32 290 17794 
38 1 41 299 18281 
45 1 46 305 18647 
53 1 54 312 19196 
60 1 62 321 19622 
67 1 70 327 20049 
75 1 77 334 20536 
82 1 84 342 20963 
89 1 92 349 21328 
97 1 98 357 21816 
104 1 106 363 22243 
111 1 114 372 22730 
118 1 120 378 23157 
125 1 127 385 23583 
134 1 133 392 24010 
140 1 141 399 24375 
146 1 149 406 24863 
154 1 155 412 25351 
161 1 163 420 25716 
167 1 170 427 26082 
175 1 176 434 26569 
181 1 182 441 26935 
188 1 190 447 27362 
194 1 197 454 27788 
201 1 203 461 28154 
207 1 210 467 28580 
215 1 217 475 28946 
222 1 223 481 29373 
228 1 229 487 29738 
234 1 236 494 30165 
241 1 243 500 30591 
247 1 247 506 30835 
250 1 251 507 30835 
250 1 251 507 30652 
250 1 251 508 30835 
250 1 251 507 30896 
250 1 251 506 30896 
251 1 251 507 30896 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 251 506 30896 
250 1 250 507 30835 
250 1 251 506 30835 
251 1 251 506 30896 
251 1 250 507 30835 
250 1 251 507 30835 
251 1 251 506 30896 
250 1 250 506 30896 
250 1 252 506 30896 
250 1 251 506 30835 
67 3 67 835 50823 
67 3 67 835 50884 
66 3 67 835 50884 
66 3 68 835 50884 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 67 834 50823 
67 3 67 834 50884 
66 3 66 835 50884 
66 3 68 834 50884 
67 3 67 835 50823 
67 3 66 835 50823 
66 3 66 836 50823 
67 3 66 834 50884 
66 3 66 835 50945 
