/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
126 1 130 387 23462 
134 1 136 394 23946 
142 1 142 401 24309 
149 1 150 408 24793 
156 1 157 415 25216 
163 1 164 422 25579 
169 1 171 430 26002 
176 1 178 436 26425 
182 1 185 442 26849 
191 1 191 450 27272 
197 1 198 456 27695 
204 1 205 463 28119 
210 1 212 470 28481 
217 1 218 477 28844 
224 1 224 483 29328 
230 1 232 489 29751 
236 1 238 496 30054 
244 1 245 502 30416 
249 1 251 507 30779 
253 1 254 511 30961 
0 2 255 513 31021 
0 2 253 514 30961 
0 2 1 512 30961 
0 2 0 512 30961 
0 2 0 512 30900 
0 2 1 511 31021 
0 2 0 512 31021 
0 2 255 511 30961 
0 2 255 513 30961 
255 1 0 511 30900 
0 2 0 512 30961 
0 2 255 513 30900 
1 2 0 511 30900 
255 1 0 512 31021 
0 2 255 511 31021 
0 2 255 512 30961 
255 1 255 513 30900 
255 1 0 511 30961 
75 3 74 841 50916 
73 3 73 842 50916 
74 3 74 843 50977 
74 3 75 842 50856 
74 3 75 843 50916 
75 3 74 842 50916 
74 3 74 842 50916 
73 3 74 842 50916 
74 3 74 842 50916 
75 3 74 843 50916 
74 3 75 842 50916 
74 3 75 842 50916 
74 3 74 843 50916 
75 3 74 841 50916 
74 3 73 843 50916 
75 3 73 841 50614 
69 3 69 835 50312 
60 3 58 824 49646 
51 3 49 814 49163 
43 3 42 808 48679 
36 3 34 799 48195 
28 3 25 792 47772 
20 3 18 784 47348 
13 3 10 777 46925 
4 3 2 770 46320 
253 2 251 760 45837 
244 2 243 752 45353 
237 2 235 746 44930 
230 2 228 737 44506 
221 2 220 730 44023 
214 2 213 723 43599 
206 2 205 715 43115 
200 2 197 707 42692 
190 2 190 701 42208 
184 2 182 692 41785 
178 2 175 685 41301 
169 2 168 677 40878 
163 2 160 671 40455 
154 2 154 663 39971 
148 2 145 656 39548 
140 2 139 649 39124 
133 2 132 641 38701 
127 2 124 634 38157 
119 2 117 627 37854 
112 2 109 620 37431 
105 2 103 614 36947 
98 2 97 606 36524 
90 2 89 598 36101 
84 2 82 592 35677 
77 2 75 584 35254 
70 2 68 578 34891 
62 2 61 571 34468 
56 2 54 564 33984 
49 2 48 558 33561 
42 2 40 551 33198 
35 2 34 544 32775 
28 2 28 537 32412 
22 2 20 531 31989 
16 2 14 524 31686 
9 2 8 518 31203 
4 2 2 513 30961 
254 1 254 509 30779 
253 1 254 509 30719 
253 1 253 509 30779 
253 1 254 509 30719 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 508 30779 
254 1 253 509 30779 
253 1 253 509 30840 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10763 
179 0 179 179 10824 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 178 179 10884 
180 0 180 179 10824 
179 0 180 180 10824 
179 0 179 179 10824 
180 0 179 179 10884 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 179 180 10824 
179 0 179 178 10824 
179 0 180 183 11005 
184 0 188 192 11670 
197 0 198 201 12275 
204 0 206 208 12759 
212 0 214 216 13182 
220 0 222 225 13666 
227 0 230 233 14150 
236 0 238 239 14634 
244 0 245 247 15057 
252 0 253 255 15541 
3 1 5 263 16024 
11 1 12 270 16508 
19 1 21 279 16992 
26 1 28 287 17415 
34 1 36 294 17838 
41 1 43 301 18262 
49 1 51 309 18746 
56 1 58 316 19229 
64 1 65 324 19713 
72 1 74 332 20136 
78 1 79 340 20620 
86 1 88 346 20983 
94 1 96 354 21467 
102 1 103 361 21890 
109 1 110 368 22374 
115 1 117 375 22797 
122 1 125 383 23220 
130 1 132 390 23644 
137 1 139 396 24067 
143 1 147 404 24490 
151 1 152 412 24914 
158 1 159 418 25337 
165 1 167 424 25821 
172 1 173 432 26244 
179 1 181 439 26667 
185 1 187 446 27030 
192 1 195 453 27453 
199 1 202 459 27816 
207 1 208 466 28240 
213 1 214 472 28663 
219 1 221 479 29086 
226 1 228 486 29449 
233 1 234 493 29872 
239 1 242 498 30296 
245 1 248 505 30537 
251 1 253 509 30840 
255 1 255 512 31021 
255 1 0 512 31021 
0 2 0 513 30840 
255 1 1 513 30900 
1 2 0 512 30961 
0 2 1 512 30900 
0 2 0 512 30900 
0 2 255 512 31021 
255 1 0 511 30961 
0 2 0 513 30900 
0 2 0 513 30961 
255 1 0 511 30900 
255 1 1 512 30961 
1 2 0 512 30900 
1 2 255 511 30900 
255 1 1 512 31021 
255 1 0 512 30961 
255 1 255 512 30961 
75 3 75 842 50916 
74 3 75 843 50977 
75 3 75 842 50916 
76 3 74 842 50977 
74 3 74 842 50977 
74 3 75 842 50916 
75 3 74 843 50977 
74 3 75 842 50977 
74 3 75 842 50977 
75 3 75 843 50916 
75 3 75 842 50977 
75 3 74 843 50977 
74 3 75 842 50977 
74 3 74 842 50977 
75 3 74 843 50977 
74 3 74 843 50916 
72 3 71 838 50493 
62 3 60 825 49767 
53 3 50 816 49283 
45 3 43 810 48800 
36 3 34 803 48316 
29 3 27 794 47893 
21 3 20 786 47409 
14 3 13 778 46925 
5 3 3 770 46441 
254 2 253 762 45897 
246 2 244 754 45534 
238 2 237 747 45051 
231 2 229 740 44627 
224 2 222 732 44143 
215 2 215 724 43660 
209 2 206 717 43236 
202 2 199 709 42753 
193 2 191 701 42329 
186 2 184 694 41906 
179 2 177 687 41422 
171 2 169 680 40938 
164 2 162 672 40515 
155 2 154 665 40031 
150 2 147 658 39669 
142 2 140 651 39245 
134 2 133 643 38822 
127 2 125 636 38338 
120 2 118 630 37915 
113 2 110 622 37492 
106 2 105 615 37068 
99 2 97 608 36585 
92 2 90 600 36161 
85 2 83 594 35798 
78 2 76 587 35315 
71 2 69 581 34952 
64 2 62 572 34529 
57 2 56 566 34105 
49 2 49 559 33682 
45 2 42 552 33259 
37 2 34 546 32956 
30 2 29 539 32533 
24 2 21 532 32110 
17 2 15 525 31686 
10 2 10 520 31324 
4 2 3 513 31021 
0 2 255 509 30779 
254 1 254 509 30840 
254 1 253 508 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 254 509 30779 
254 1 254 509 30779 
255 1 253 510 30840 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 255 509 30779 
253 1 254 509 30779 
253 1 253 509 30840 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 254 510 30779 
180 0 180 179 10824 
179 0 179 180 10824 
180 0 179 179 10884 
180 0 179 179 10884 
179 0 179 180 10824 
180 0 179 180 10824 
179 0 180 180 10824 
179 0 180 180 10824 
180 0 179 179 10824 
180 0 179 179 10884 
180 0 179 179 10824 
180 0 180 179 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 179 10884 
179 0 179 179 10824 
182 0 184 186 11429 
189 0 194 197 12094 
201 0 203 205 12578 
210 0 211 214 13001 
218 0 219 220 13545 
225 0 227 229 13968 
232 0 234 236 14392 
242 0 243 244 14875 
247 0 249 252 15420 
0 1 1 260 15843 
8 1 9 268 16266 
15 1 17 276 16750 
23 1 25 283 17234 
30 1 33 291 17657 
38 1 40 298 18141 
46 1 47 305 18625 
53 1 55 313 19048 
61 1 63 321 19532 
68 1 70 329 19955 
75 1 78 336 20378 
83 1 85 342 20862 
91 1 92 350 21285 
99 1 100 357 21769 
105 1 107 364 22192 
112 1 114 372 22555 
119 1 121 380 23039 
127 1 128 387 23462 
134 1 137 394 23946 
140 1 143 401 24309 
149 1 150 408 24732 
156 1 157 414 25216 
162 1 164 422 25700 
169 1 171 429 26063 
176 1 178 436 26486 
183 1 185 442 26849 
189 1 191 449 27272 
197 1 198 456 27635 
204 1 205 463 28119 
210 1 212 470 28542 
218 1 218 476 28905 
224 1 225 483 29328 
230 1 231 490 29691 
236 1 239 496 30054 
243 1 246 502 30477 
250 1 250 508 30779 
254 1 254 510 31021 
0 2 0 512 30900 
0 2 255 513 30840 
0 2 0 511 31021 
1 2 0 512 30961 
255 1 0 512 30961 
0 2 255 512 30961 
0 2 255 511 31021 
1 2 0 511 30900 
0 2 255 512 31021 
255 1 255 511 30900 
0 2 1 511 30900 
255 1 0 511 31021 
1 2 0 511 30900 
0 2 0 512 31021 
0 2 0 511 30961 
255 1 255 513 31021 
0 2 255 511 30961 
255 1 1 512 10824 
74 3 74 843 50977 
75 3 74 843 50916 
75 3 74 843 50977 
74 3 75 844 50977 
74 3 76 843 50916 
76 3 74 842 50916 
75 3 74 843 50977 
75 3 75 842 50977 
74 3 75 844 50916 
75 3 74 843 50916 
75 3 75 843 50977 
74 3 75 842 50916 
75 3 75 842 50856 
76 3 74 843 50916 
74 3 74 841 50977 
74 3 75 843 50856 
74 3 74 840 50735 
69 3 66 829 50070 
58 3 55 820 49465 
49 3 46 813 49042 
41 3 39 806 48618 
33 3 31 797 48074 
25 3 24 788 47590 
17 3 15 781 47107 
10 3 7 774 46683 
2 3 1 766 46139 
249 2 248 759 45716 
243 2 240 749 45292 
235 2 232 742 44809 
227 2 226 735 44325 
219 2 218 728 43902 
212 2 210 720 43418 
204 2 203 714 42994 
197 2 195 705 42511 
190 2 188 698 42087 
183 2 180 690 41664 
175 2 173 683 41180 
167 2 166 675 40757 
160 2 158 669 40213 
152 2 151 661 39850 
145 2 145 653 39427 
139 2 137 646 38943 
132 2 130 639 38520 
124 2 121 632 38157 
117 2 114 626 37673 
109 2 108 618 37250 
102 2 100 612 36887 
95 2 93 604 36403 
89 2 87 597 35980 
82 2 79 590 35617 
75 2 73 584 35133 
67 2 65 577 34710 
61 2 59 570 34347 
53 2 53 563 33863 
47 2 45 556 33501 
41 2 39 549 33077 
34 2 31 543 32714 
27 2 25 535 32352 
20 2 20 530 31868 
14 2 11 523 31505 
7 2 6 516 31082 
1 2 2 512 30900 
254 1 253 510 30779 
254 1 253 509 30537 
253 1 254 509 30840 
253 1 253 509 30779 
254 1 253 510 30779 
253 1 253 509 30840 
253 1 254 509 30779 
253 1 253 510 30779 
254 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
254 1 253 509 30779 
253 1 253 510 30840 
253 1 253 509 30779 
255 1 253 509 30779 
253 1 253 510 30840 
253 1 254 509 30840 
179 0 178 179 10884 
178 0 179 179 10824 
180 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 178 179 10824 
179 0 179 179 10824 
179 0 179 179 10884 
179 0 179 179 10824 
179 0 180 179 10763 
179 0 179 179 10824 
178 0 179 179 10824 
179 0 179 179 10824 
180 0 180 179 10763 
179 0 180 178 10824 
180 0 179 179 10945 
184 0 184 186 11368 
192 0 194 196 12033 
200 0 203 204 12517 
209 0 211 212 13001 
217 0 218 220 13424 
224 0 226 227 13968 
233 0 234 236 14392 
239 0 241 244 14875 
247 0 249 251 15299 
255 0 2 260 15782 
6 1 10 267 16206 
15 1 17 275 16690 
23 1 24 283 17173 
29 1 33 289 17657 
37 1 39 298 18080 
45 1 47 305 18564 
53 1 55 312 18987 
60 1 63 320 19471 
67 1 70 328 19895 
76 1 77 334 20318 
82 1 84 342 20802 
90 1 91 350 21285 
97 1 99 357 21648 
105 1 107 365 22132 
111 1 114 372 22555 
118 1 121 378 22979 
126 1 129 386 23402 
134 1 134 393 23886 
142 1 142 400 24309 
148 1 150 408 24732 
154 1 156 414 25156 
161 1 164 421 25579 
169 1 170 428 26063 
176 1 178 435 26425 
183 1 184 442 26909 
189 1 191 448 27212 
196 1 197 456 27695 
202 1 204 463 28058 
210 1 212 469 28421 
216 1 219 476 28844 
223 1 225 482 29268 
229 1 231 489 29630 
236 1 238 495 30054 
243 1 244 502 30416 
249 1 250 508 30719 
253 1 255 511 30961 
255 1 0 513 30961 
1 2 1 510 30900 
0 2 255 512 31021 
0 2 255 511 31021 
255 1 255 512 30961 
0 2 0 512 30900 
255 1 1 512 30961 
255 1 255 511 30900 
0 2 255 512 30900 
0 2 1 511 31021 
0 2 255 512 30900 
1 2 255 513 30961 
0 2 0 511 30961 
255 1 0 512 30961 
255 1 255 511 30961 
1 2 255 512 30900 
0 2 0 512 30961 
0 2 255 511 30961 
74 3 75 842 50977 
74 3 74 843 50977 
74 3 74 843 50977 
74 3 75 842 50916 
74 3 76 842 50977 
75 3 74 842 50916 
75 3 75 842 50977 
74 3 74 842 50977 
75 3 75 842 50916 
75 3 74 843 50916 
74 3 75 843 50977 
74 3 75 842 50977 
75 3 74 842 50916 
75 3 75 842 50916 
74 3 75 843 50977 
75 3 74 842 50916 
71 3 71 837 50493 
62 3 59 826 49767 
52 3 51 815 49223 
45 3 43 809 48800 
37 3 35 801 48316 
28 3 26 793 47953 
21 3 19 785 47348 
13 3 11 778 46925 
5 3 4 769 46502 
253 2 252 762 45958 
246 2 244 754 45474 
239 2 236 746 45051 
230 2 228 740 44627 
223 2 221 731 44083 
215 2 213 724 43660 
207 2 206 717 43236 
200 2 199 709 42692 
192 2 190 702 42269 
186 2 184 693 41846 
178 2 176 686 41422 
170 2 169 679 40999 
164 2 161 672 40515 
156 2 154 665 40092 
148 2 148 657 39669 
141 2 140 650 39185 
134 2 133 642 38762 
127 2 125 635 38338 
120 2 118 629 37854 
113 2 111 622 37492 
106 2 104 615 37008 
98 2 98 608 36585 
91 2 90 599 36222 
86 2 83 593 35738 
78 2 76 586 35375 
71 2 69 579 35012 
64 2 62 573 34529 
57 2 56 566 34045 
51 2 49 560 33682 
43 2 42 552 33259 
38 2 35 545 32896 
30 2 28 539 32533 
23 2 21 532 32170 
17 2 15 526 31686 
10 2 9 520 31263 
4 2 3 514 31021 
255 1 255 510 30779 
254 1 253 509 30779 
254 1 253 508 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30840 
253 1 253 510 30779 
254 1 254 509 30840 
254 1 253 509 30840 
254 1 253 509 30840 
253 1 253 509 30840 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30840 
253 1 254 510 30779 
253 1 254 509 30779 
254 1 254 509 30779 
253 1 254 509 30840 
253 1 253 509 30840 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 179 178 10763 
179 0 180 179 10884 
178 0 179 179 10763 
178 0 179 179 10824 
180 0 179 180 10824 
179 0 180 179 10824 
178 0 179 179 10824 
180 0 180 179 10763 
179 0 180 179 10884 
179 0 179 179 10884 
179 0 179 179 10824 
179 0 178 179 10824 
179 0 180 180 10824 
178 0 180 179 10824 
181 0 177 182 11187 
188 0 190 192 11852 
199 0 200 202 12396 
206 0 208 210 12819 
214 0 217 218 13303 
222 0 224 226 13787 
229 0 232 233 14210 
238 0 240 241 14694 
245 0 247 249 15178 
253 0 254 256 15662 
5 1 6 265 16085 
12 1 14 273 16569 
20 1 22 280 17052 
28 1 30 287 17476 
36 1 37 295 17899 
44 1 44 302 18383 
50 1 52 310 18867 
58 1 60 317 19290 
65 1 67 325 19774 
73 1 75 332 20197 
81 1 82 341 20681 
87 1 89 347 21104 
95 1 97 354 21527 
103 1 104 361 22071 
110 1 111 369 22434 
117 1 119 377 22858 
124 1 125 384 23281 
131 1 134 391 23704 
138 1 140 397 24248 
146 1 147 405 24551 
153 1 155 412 25095 
160 1 161 419 25458 
166 1 168 427 25881 
174 1 175 434 26365 
181 1 183 440 26667 
187 1 190 446 27091 
195 1 196 453 27514 
202 1 203 460 27937 
207 1 209 468 28421 
214 1 216 475 28723 
221 1 223 481 29147 
227 1 229 487 29570 
234 1 236 494 29872 
241 1 243 500 30296 
247 1 249 507 30719 
252 1 253 510 30900 
255 1 255 512 30961 
255 1 255 513 31021 
1 2 255 512 31021 
0 2 1 511 30900 
0 2 0 513 30900 
1 2 0 511 31021 
0 2 255 511 31021 
0 2 1 513 30961 
0 2 255 513 30961 
0 2 0 512 30961 
1 2 1 511 30961 
0 2 255 513 30900 
0 2 0 512 30961 
0 2 0 511 30961 
0 2 255 513 30961 
255 1 0 511 30900 
255 1 1 513 30961 
255 1 0 511 10824 
75 3 74 842 50856 
73 3 74 842 50977 
74 3 74 842 50916 
73 3 75 843 50977 
75 3 74 842 50916 
74 3 75 843 50977 
73 3 75 842 50977 
75 3 74 842 50916 
74 3 74 843 50916 
74 3 75 842 50916 
75 3 74 843 50916 
74 3 75 843 50916 
74 3 75 843 50977 
73 3 75 843 50916 
75 3 75 842 50916 
75 3 74 843 50977 
73 3 71 837 50614 
66 3 63 830 49949 
55 3 53 821 49404 
47 3 45 811 48921 
40 3 37 804 48437 
32 3 30 795 47953 
23 3 21 788 47590 
16 3 13 781 47107 
8 3 7 773 46562 
1 3 254 765 46079 
248 2 247 757 45595 
241 2 239 749 45171 
234 2 232 742 44688 
226 2 224 733 44325 
218 2 216 726 43781 
210 2 209 719 43357 
203 2 200 711 42934 
197 2 193 704 42390 
188 2 187 697 41966 
180 2 179 689 41543 
174 2 171 682 41120 
166 2 164 674 40757 
159 2 156 667 40213 
151 2 149 660 39790 
144 2 142 653 39306 
136 2 136 646 38822 
129 2 128 639 38459 
123 2 120 631 38036 
115 2 114 623 37613 
108 2 106 616 37250 
101 2 99 610 36766 
93 2 93 603 36343 
86 2 85 596 35919 
80 2 78 589 35496 
74 2 72 582 35073 
67 2 64 574 34710 
59 2 58 567 34287 
53 2 51 562 33803 
45 2 44 555 33440 
39 2 37 548 33017 
33 2 31 541 32593 
25 2 25 535 32170 
19 2 17 528 31807 
13 2 11 521 31445 
6 2 5 515 31082 
2 2 255 511 30840 
254 1 253 509 30779 
254 1 254 509 30719 
253 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30900 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30840 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 254 509 30779 
179 0 180 179 10824 
179 0 180 179 10824 
179 0 179 180 10824 
180 0 179 179 10884 
179 0 179 179 10884 
179 0 180 180 10824 
180 0 179 180 10824 
178 0 180 179 10884 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 179 179 10884 
180 0 179 179 10824 
179 0 180 180 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 180 180 10884 
187 0 184 184 11247 
191 0 193 195 11973 
200 0 202 204 12457 
208 0 210 213 12940 
216 0 217 220 13364 
224 0 226 227 13787 
231 0 234 235 14331 
239 0 241 243 14754 
248 0 248 250 15299 
254 0 0 258 15782 
6 1 9 266 16206 
13 1 16 274 16690 
21 1 24 281 17113 
29 1 32 289 17657 
37 1 39 297 18020 
45 1 47 304 18504 
52 1 54 311 18987 
59 1 61 320 19411 
67 1 69 327 19834 
74 1 76 334 20318 
81 1 84 341 20741 
91 1 91 348 21164 
97 1 99 356 21648 
104 1 105 363 22071 
111 1 114 370 22555 
118 1 120 378 22918 
126 1 126 385 23402 
133 1 135 392 23825 
140 1 142 400 24248 
148 1 149 406 24732 
154 1 155 413 25156 
161 1 163 420 25518 
168 1 170 429 25942 
175 1 176 434 26365 
182 1 184 441 26788 
188 1 189 449 27212 
196 1 198 455 27635 
202 1 204 461 28058 
209 1 210 468 28421 
216 1 217 475 28844 
222 1 224 482 29207 
229 1 232 488 29630 
235 1 237 495 29993 
243 1 244 502 30416 
249 1 250 507 30779 
253 1 255 510 30900 
255 1 0 512 30961 
0 2 0 509 30900 
1 2 1 512 30961 
0 2 1 512 30900 
2 2 0 512 30900 
0 2 1 511 30961 
1 2 0 512 31021 
0 2 0 512 30961 
0 2 0 511 31021 
255 1 1 512 30961 
255 1 0 512 30961 
1 2 1 511 30900 
0 2 0 511 30961 
0 2 255 512 30961 
0 2 0 513 30961 
0 2 1 512 30961 
0 2 0 511 30961 
0 2 255 512 10824 
74 3 74 843 50916 
75 3 74 842 50916 
74 3 75 843 50916 
74 3 74 842 50977 
75 3 74 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
74 3 74 842 50856 
74 3 74 843 50916 
74 3 75 843 50916 
73 3 74 842 50916 
75 3 75 842 50856 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50856 
74 3 74 842 51158 
70 3 69 833 50251 
62 3 59 824 49707 
52 3 51 816 49163 
44 3 42 808 48800 
37 3 34 800 48255 
29 3 26 793 47832 
21 3 18 785 47288 
12 3 12 777 46804 
5 3 4 769 46381 
253 2 251 761 45897 
246 2 243 754 45474 
238 2 236 746 44990 
231 2 229 739 44506 
222 2 220 731 44083 
215 2 213 723 43599 
207 2 206 716 43176 
200 2 198 708 42692 
193 2 191 700 42208 
185 2 183 693 41846 
178 2 176 685 41362 
169 2 168 679 40938 
163 2 160 670 40394 
156 2 154 664 39971 
147 2 146 656 39608 
142 2 139 649 39185 
134 2 133 642 38762 
126 2 125 635 38278 
119 2 118 628 37854 
112 2 110 620 37371 
105 2 104 614 37008 
98 2 96 607 36524 
92 2 90 599 36101 
85 2 82 593 35738 
77 2 75 585 35315 
71 2 68 579 34952 
63 2 61 573 34468 
56 2 54 565 34105 
49 2 48 558 33621 
43 2 42 552 33198 
36 2 34 545 32896 
30 2 28 538 32473 
23 2 21 533 32049 
17 2 15 525 31626 
9 2 8 519 31263 
4 2 3 513 30900 
255 1 254 510 30779 
253 1 253 509 30779 
253 1 251 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
252 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 253 510 30779 
254 1 254 509 30779 
254 1 253 509 30779 
253 1 254 509 30840 
253 1 253 509 30779 
254 1 253 510 30779 
180 0 179 179 10824 
180 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 179 180 10884 
179 0 179 180 10824 
180 0 179 179 10824 
179 0 179 180 10945 
179 0 179 179 10824 
179 0 179 180 10763 
179 0 179 179 10884 
179 0 180 180 10824 
179 0 179 180 10824 
179 0 178 180 10884 
182 0 185 185 11429 
192 0 195 197 12033 
201 0 204 206 12517 
209 0 211 213 13001 
216 0 219 220 13424 
225 0 227 229 13908 
233 0 234 237 14392 
240 0 242 243 14875 
249 0 250 252 15299 
255 0 2 261 15782 
8 1 10 268 16266 
15 1 18 276 16750 
23 1 25 283 17234 
30 1 33 290 17718 
38 1 40 298 18141 
46 1 48 305 18625 
53 1 55 314 19048 
60 1 62 322 19471 
68 1 70 328 19955 
76 1 78 336 20378 
83 1 85 343 20862 
91 1 92 350 21285 
98 1 101 357 21709 
105 1 106 365 22192 
112 1 114 372 22555 
120 1 122 380 23039 
127 1 129 386 23462 
136 1 135 393 23825 
141 1 142 400 24369 
148 1 150 408 24793 
155 1 157 415 25216 
162 1 163 422 25639 
169 1 171 429 26002 
176 1 178 436 26425 
183 1 185 443 26788 
190 1 191 450 27332 
196 1 197 457 27695 
204 1 205 464 28119 
210 1 212 470 28481 
217 1 219 477 28905 
223 1 226 483 29328 
230 1 232 490 29630 
236 1 238 496 30114 
244 1 245 502 30477 
249 1 250 508 30779 
253 1 253 512 30961 
255 1 1 513 31021 
1 2 1 514 30961 
0 2 255 512 30961 
1 2 0 513 31021 
1 2 0 512 30961 
255 1 1 513 31021 
0 2 255 513 31021 
0 2 1 513 30961 
0 2 1 512 30961 
1 2 0 513 30900 
1 2 0 512 31021 
1 2 0 512 31021 
0 2 0 513 30961 
0 2 255 513 30961 
1 2 1 511 30900 
0 2 1 512 31021 
1 2 255 512 30900 
1 2 0 512 30961 
75 3 75 843 50916 
74 3 75 842 50916 
74 3 74 842 50977 
75 3 74 842 50977 
74 3 74 842 50977 
75 3 75 843 50916 
74 3 75 843 50916 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50856 
75 3 74 843 50916 
74 3 74 842 50916 
74 3 75 843 51037 
71 3 68 834 50130 
62 3 58 825 49707 
52 3 50 815 49283 
44 3 42 808 48739 
36 3 34 802 48255 
29 3 26 793 47832 
20 3 19 786 47288 
13 3 11 777 46925 
5 3 3 770 46381 
253 2 252 761 45897 
245 2 244 753 45474 
238 2 235 747 44990 
231 2 228 739 44567 
222 2 221 731 44083 
214 2 213 723 43660 
209 2 205 715 43176 
199 2 198 709 42753 
193 2 190 701 42329 
185 2 182 693 41846 
177 2 176 686 41362 
170 2 169 678 40938 
162 2 161 671 40455 
156 2 154 664 40031 
148 2 146 657 39608 
141 2 139 649 39124 
134 2 132 642 38701 
126 2 126 636 38278 
119 2 118 628 37854 
113 2 110 621 37431 
106 2 104 614 37008 
98 2 96 606 36585 
90 2 89 601 36161 
84 2 82 593 35738 
77 2 76 586 35315 
70 2 69 580 34891 
63 2 61 571 34468 
57 2 54 565 34045 
50 2 48 558 33682 
43 2 41 552 33259 
36 2 34 546 32896 
29 2 28 539 32412 
23 2 21 531 32049 
16 2 16 525 31626 
10 2 8 518 31263 
4 2 2 514 30961 
255 1 255 509 30900 
254 1 253 509 30779 
253 1 254 510 30840 
253 1 252 509 30779 
253 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30840 
253 1 253 509 30840 
254 1 253 510 30779 
252 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
254 1 254 509 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 179 179 10884 
178 0 179 179 10884 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 179 10824 
178 0 180 179 10824 
179 0 179 179 10824 
180 0 179 178 10763 
180 0 179 179 10824 
179 0 179 178 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 180 179 10824 
180 0 180 186 10945 
183 0 186 188 11610 
194 0 197 199 12154 
204 0 206 208 12638 
212 0 213 215 13122 
219 0 221 223 13606 
227 0 229 231 14089 
235 0 236 239 14513 
243 0 244 246 15057 
251 0 252 254 15541 
2 1 4 262 15964 
10 1 11 270 16448 
17 1 19 278 16871 
26 1 28 285 17355 
33 1 34 293 17778 
41 1 42 300 18262 
48 1 50 307 18806 
55 1 57 315 19169 
64 1 64 323 19653 
70 1 72 330 20076 
77 1 80 338 20499 
85 1 87 344 20983 
93 1 94 353 21406 
100 1 102 359 21951 
107 1 109 366 22374 
114 1 116 375 22676 
122 1 124 381 23160 
128 1 131 389 23583 
136 1 138 395 24067 
144 1 145 402 24430 
151 1 152 410 24914 
157 1 159 416 25337 
165 1 166 424 25760 
171 1 173 431 26184 
178 1 180 438 26546 
185 1 187 445 26970 
192 1 194 451 27393 
199 1 200 458 27816 
205 1 207 465 28240 
212 1 214 472 28602 
219 1 220 479 29026 
225 1 227 484 29388 
232 1 235 491 29751 
238 1 241 498 30175 
245 1 247 504 30537 
251 1 251 509 30840 
254 1 255 511 30900 
0 2 0 512 30961 
254 1 1 513 30961 
255 1 1 512 30961 
0 2 255 512 30961 
1 2 0 512 30900 
0 2 255 511 31021 
255 1 255 511 30961 
0 2 0 512 30961 
1 2 255 512 30900 
255 1 0 512 30961 
254 1 255 513 30961 
1 2 0 511 30961 
255 1 0 512 31021 
0 2 0 512 30961 
1 2 0 512 30900 
255 1 0 513 30961 
0 2 0 512 30900 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 75 842 50916 
75 3 74 842 50977 
